20.,100.,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000001686e-16,1.00000000317e-28,9.99999974738e-05,9.99999993923e-09,0.000399999989895,0.000100030003523,0.00130013003945,0.00170019001234,0.00390041992068,0.00690064020455,0.0107010500506,0.0184016693383,0.0282023306936,0.0400038287044,0.048905082047,0.0618063919246,0.0738074854016,0.0883083194494,0.0912089198828,0.0952093228698,0.0901090204716,0.0782084688544,0.0739073306322,0.0595059804618,0.0423044599593,0.0324029512703,0.0206023491919,0.0148013904691,0.00770097970963,0.00480056973174,0.00300036999397,0.000600119994488,0.000600130006205,0.000300040002912,0.000199999994948,2.00009999674e-08,0.000100010001916,1.00000002374e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000004904e-20,1.00000002374e-32,9.99999993923e-09,9.99999974738e-05,0.000100039993413,0.000500010035466,0.001400129986,0.00220017018728,0.00250039016828,0.00670068990439,0.0114010693505,0.0160018410534,0.026602819562,0.0404039993882,0.0494048893452,0.0701061785221,0.0794073790312,0.0904088318348,0.0892091169953,0.0927095189691,0.0872090086341,0.0806078240275,0.0638073906302,0.0571059510112,0.0449042282999,0.0312032401562,0.0232020597905,0.0128014804795,0.00840077083558,0.00570047972724,0.00350029976107,0.00140006002039,0.00040005997289,0.000200029986445,1.99999998785e-08,0.000199999994948,0.000100010001916,0.000199999994948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000001954e-24,1.00000003594e-36,9.99999996004e-13,9.99999993923e-09,0.000200010006665,0.00100004998967,0.000800140027422,0.00230022007599,0.00390025018714,0.00810066983104,0.0101011395454,0.0171016007662,0.0274026617408,0.0370040386915,0.0530049428344,0.0628070086241,0.0711079388857,0.0845090374351,0.0927089229226,0.0926092714071,0.0921087190509,0.0826080590487,0.0715063810349,0.0559057146311,0.0434044934809,0.0337031185627,0.02090231888,0.015901280567,0.00800084043294,0.0045005697757,0.00270035001449,0.00260013993829,0.00100004009437,0.000400020013331,0.000199999994948,1.99999998785e-08,1.00010000281e-08,1.99999998785e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000000317e-28,9.99994610111e-41,9.99999974738e-05,9.99999996004e-13,0.000100020006357,0.000900099927094,0.00100008002482,0.00280022993684,0.00360038992949,0.00640081008896,0.0113010099158,0.0183017104864,0.02430273965,0.0359036996961,0.0514052994549,0.0656062811613,0.0737071111798,0.0883084461093,0.09650927037,0.0895092561841,0.0865092128515,0.0779082626104,0.0725071504712,0.0623055920005,0.0435043387115,0.0314033702016,0.0217020902783,0.0138015896082,0.0084008006379,0.00630045030266,0.00300027010962,0.00170025997795,0.000800099922344,0.000300040002912,0.000200020003831,1.99999999201e-12,1.00009995944e-12,1.99999999201e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000002374e-32,9.80908925027e-45,0.000100010001916,9.99999974738e-05,0.000300010025967,0.000400090037147,0.000500099966303,0.00120028003585,0.00300036021508,0.00790064036846,0.0109011298046,0.0196018312126,0.0270024295896,0.0385035872459,0.0499051399529,0.0617065615952,0.0839073732495,0.0832088291645,0.0918096527457,0.0928089469671,0.0897086560726,0.0730077847838,0.0711072534323,0.0592062324286,0.0444043502212,0.0328031405807,0.0227021705359,0.0139013789594,0.00940083991736,0.00630063004792,0.00200029998086,0.00100017001387,0.00110007997137,0.000200029986445,0.000200020003831,9.99999974738e-05,9.99999974738e-05,2.00000003372e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000003594e-36,0.0,1.00010000281e-08,0.000100010001916,0.000200029986445,0.000500040012412,0.00100004998967,0.00160011998378,0.00440029986203,0.00730079039931,0.012001090683,0.0177019592375,0.0276027005166,0.0385038517416,0.0474049896002,0.0656061694026,0.0780083909631,0.091708317399,0.0889091789722,0.0923092737794,0.0898089706898,0.0820072963834,0.0703071132302,0.0566059201956,0.0439044386148,0.0319032818079,0.018602270633,0.0120013896376,0.00920093990862,0.00540063017979,0.00270020007156,0.0015001000138,0.00070010998752,0.000400020013331,0.000200020003831,9.99999993923e-09,9.99999993923e-09,2.00000009809e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99994610111e-41,0.0,1.00009995944e-12,0.000100010001916,2.00029983688e-08,0.00030005001463,0.00120009994134,0.0025001601316,0.00500044040382,0.00620073033497,0.0106012001634,0.0192017704248,0.0249027609825,0.036403849721,0.0492047406733,0.0638065636158,0.0781077966094,0.0854091644287,0.0877088904381,0.0974092260003,0.0903089866042,0.0838082060218,0.0652070343494,0.0584056638181,0.0435043871403,0.034403193742,0.0233018603176,0.0159011986107,0.00810092035681,0.00490054022521,0.00170027010608,0.00140015000943,0.000600069994107,0.000400040007662,2.00020000563e-08,9.99999996004e-13,9.99999996004e-13,9.99999974738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.80908925027e-45,0.0,1.00009994028e-16,1.00010000281e-08,2.00029988233e-12,0.000700030010194,0.00130012002774,0.00220025004819,0.00420049997047,0.0075006200932,0.010601060465,0.0187019202858,0.0254024900496,0.038803640753,0.0535049177706,0.0645063817501,0.074707813561,0.0899085476995,0.0908087715507,0.0884097442031,0.0888090357184,0.0806083828211,0.0731065198779,0.0572058409452,0.041104350239,0.0326034389436,0.0208023302257,0.0137015897781,0.010400810279,0.00500048976392,0.0031001700554,0.00100013997871,0.000500059977639,0.000300040002912,0.000500000023749,1.00000001686e-16,1.00000001686e-16,0.000100010001916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000199999994948,1.00009995944e-12,0.000199999994948,0.000600069994107,0.001000129967,0.00180022011045,0.00310041988268,0.00580075010657,0.0114010600373,0.0178018715233,0.0257025398314,0.0401038825512,0.0544053465128,0.0641064494848,0.0728074684739,0.0892089903355,0.0952090844512,0.0943088382483,0.0917088836432,0.0815080627799,0.0691073089838,0.0566057190299,0.0400041118264,0.0317032597959,0.0199020802975,0.0129013704136,0.00770103977993,0.00510050030425,0.00340031017549,0.00160009996034,0.000900049984921,0.000100030003523,5.0000004137e-08,9.99999974738e-05,1.00000004904e-20,1.00010000281e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000100020006357,9.99999974738e-05,0.000100020006357,0.000500059977639,0.00070010003401,0.00240018009208,0.00410031015053,0.00650057988241,0.013501140289,0.0184017792344,0.0280025694519,0.0386040098965,0.0489054396749,0.0653064101934,0.0740072801709,0.0864089205861,0.0954095199704,0.100409433246,0.0878091678023,0.0832081511617,0.0675069093704,0.0478056594729,0.0417039990425,0.0344031713903,0.0196019895375,0.0156012913212,0.00770077062771,0.00580050982535,0.00250034010969,0.00170015997719,0.000500090012792,0.000600010040216,9.99999974738e-05,0.000100010001916,1.00000001954e-24,1.00009995944e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999974738e-05,0.0,0.0,1.00020010052e-08,9.99999993923e-09,0.000100010001916,0.00030005001463,0.00120007002261,0.00240023992956,0.00430040992796,0.00760065019131,0.0122013501823,0.0198018401861,0.0260028019547,0.0393038615584,0.0497048906982,0.065006531775,0.0764073953032,0.0850086435676,0.0927095413208,0.0883100405335,0.0908087790012,0.0798083171248,0.0721067488194,0.0592047795653,0.0423041693866,0.0328034386039,0.0202019587159,0.0125015601516,0.00970077048987,0.00460057985038,0.00240024994127,0.00200017006136,0.000700050033629,0.000200059992494,0.000200010006665,1.00010000281e-08,9.99999974738e-05,1.00009994028e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999993923e-09,0.0,0.0,1.00020013973e-12,9.99999996004e-13,0.000200010006665,0.000200029986445,0.000600119994488,0.00240023992956,0.0043004299514,0.00650076009333,0.0118012195453,0.0190019812435,0.0258025992662,0.0374039299786,0.0508049726486,0.0633065029979,0.0783076435328,0.0908085033298,0.0901092737913,0.0949088335037,0.0896090790629,0.0771079808474,0.0703072175384,0.0552059188485,0.0448042303324,0.0339032821357,0.0216020196676,0.0127012496814,0.00900097005069,0.00430046021938,0.0023002398666,0.00160020007752,0.000900070008356,0.000200020003831,2.00009999674e-08,9.99999974738e-05,9.99999993923e-09,1.00009997311e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999974738e-05,0.0,0.0,9.99999974738e-05,0.000500000023749,0.000399999989895,0.00170000002254,0.00319999991916,0.00430000014603,0.0097000002861,0.0168999992311,0.0226000007242,0.0320000015199,0.0450000017881,0.0595000013709,0.0749000012875,0.0865999981761,0.0957999974489,0.0942000001669,0.0917000025511,0.0803999975324,0.070000000298,0.0619000010192,0.048900000751,0.0359999984503,0.0254999995232,0.0148999998346,0.00989999994636,0.00609999988228,0.00289999996312,0.00170000002254,0.00130000000354,0.00109999999404,9.99999974738e-05,0.0,9.99999974738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999993923e-09,0.0,0.000199999994948,0.000100010001916,0.000500049965922,0.000600040017162,0.00220016995445,0.00370032014325,0.00630042981356,0.0104009704664,0.0155016910285,0.0244022589177,0.0335031971335,0.0467044971883,0.0606059506536,0.0740074887872,0.0850086584687,0.087109580636,0.0986094251275,0.0930091664195,0.0845080390573,0.070106998086,0.0610061883926,0.0478048883379,0.0323036015034,0.0249025505036,0.0161014888436,0.00860099028796,0.00530060986057,0.00380028993823,0.00170016998891,0.000500130001456,0.00060010998277,0.000100010001916,0.000300000014249,9.99999993923e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999996004e-13,9.99999974738e-05,1.99999998785e-08,0.000500010035466,0.00030005001463,0.000800059991889,0.00170022016391,0.00320037011988,0.00730063021183,0.00930104032159,0.0174015499651,0.0247024390846,0.0349033512175,0.0461046695709,0.0610060617328,0.0753073990345,0.0817085057497,0.0906087085605,0.0925098657608,0.0958093032241,0.0798084437847,0.0743070095778,0.0574061051011,0.042604777962,0.0354032292962,0.0259024910629,0.015701610595,0.0108008608222,0.00620053010061,0.00470037991181,0.00220017018728,0.00140005000867,0.000200060007046,0.000200010006665,3.00000024822e-08,9.99999996004e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000001686e-16,0.000100010001916,1.99999999201e-12,0.000300049985526,0.000600030005444,0.00120008003432,0.00140017003287,0.00410031992942,0.00540073029697,0.00950093008578,0.0144017394632,0.0252024699003,0.0333034917712,0.0473046116531,0.062106102705,0.0744075328112,0.0893081724644,0.0924090594053,0.0904092565179,0.0923095792532,0.0782079845667,0.0725074335933,0.0640057399869,0.0477042607963,0.0321035385132,0.0230025909841,0.0146015705541,0.0104010803625,0.00680062035099,0.00330047006719,0.001900220057,0.00110014004167,0.000300020008581,0.000200020003831,9.99999974738e-05,1.00000001686e-16,0.0,9.99999974738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000004904e-20,1.00010000281e-08,2.00000003372e-16,0.000300029991195,0.000300059997244,0.000500120047946,0.00170013995375,0.00360041018575,0.00570054026321,0.0121009498835,0.0164014399052,0.0217025205493,0.0341033302248,0.0478047318757,0.0619062148035,0.0715074390173,0.0863089263439,0.0891092419624,0.0907090380788,0.0899092257023,0.0893078222871,0.0740072503686,0.0557064041495,0.0493047684431,0.0331032089889,0.0267023015767,0.0163014605641,0.00890104006976,0.00660068076104,0.0034003299661,0.00140018993989,0.00110011000652,0.000300029991195,0.000300020008581,9.99999993923e-09,1.00000004904e-20,0.0,9.99999993923e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000001954e-24,1.00009995944e-12,9.99999974738e-05,0.000200029986445,0.000200029986445,0.00110004993621,0.00210017012432,0.00290036015213,0.00620057014748,0.00840121041983,0.0151016404852,0.0251021701843,0.0353034101427,0.0471047796309,0.0635061860085,0.0733071565628,0.0842086300254,0.0952089130878,0.0931090712547,0.0882089883089,0.0874089300632,0.069607399404,0.0577055737376,0.0484049320221,0.0321033112705,0.0233026705682,0.0165016297251,0.0113008907065,0.00610065972432,0.00320034031756,0.00120013998821,0.00120011006948,0.000300029991195,0.000300029991195,9.99999974738e-05,1.00000001954e-24,0.0,9.99999996004e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000000317e-28,1.00009994028e-16,9.99999993923e-09,0.000100020006357,0.000700019998476,0.00070010998752,0.00110021000728,0.00270028994419,0.00510062044486,0.00880084000528,0.015601510182,0.0230025108904,0.0357035323977,0.0486047118902,0.0618063472211,0.0713073313236,0.0853084251285,0.091109521687,0.0963093116879,0.0907088220119,0.0825087428093,0.0719069615006,0.0611057728529,0.0497048385441,0.0304032098502,0.0258023310453,0.0165016502142,0.0100011294708,0.00620061019436,0.00290032010525,0.00190011993982,0.00100011995528,0.000800029956736,0.000300029991195,0.000200010006665,9.99999974738e-05,9.99999974738e-05,1.00000001686e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999974738e-05,9.99999974738e-05,0.000199999994948,0.000200010006665,0.000300070008961,0.00130006996915,0.00160011008848,0.00280026998371,0.00610051024705,0.00820088014007,0.0138015598059,0.0241023004055,0.0338035710156,0.0487048625946,0.0637061744928,0.0740071311593,0.087008535862,0.089709110558,0.0929096341133,0.0910090729594,0.083308249712,0.0737071931362,0.0594061091542,0.0464049726725,0.0347030386329,0.0248025804758,0.0161016508937,0.0101009998471,0.00540062040091,0.00360028981231,0.00170019001234,0.000800100038759,0.000100080003904,0.000100030003523,0.000200020003831,9.99999993923e-09,9.99999993923e-09,1.00000004904e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999993923e-09,9.99999993923e-09,0.000100020006357,0.000300020008581,0.000700030010194,0.0012001299765,0.00190015998669,0.00320028001443,0.00640061032027,0.0115008205175,0.0159013792872,0.0261024106294,0.0363033823669,0.0494048707187,0.0617063716054,0.0677073970437,0.0819087028503,0.0928089693189,0.0923092886806,0.0938090980053,0.0869083330035,0.0714073702693,0.0602059401572,0.0458046384156,0.0304034706205,0.0229024812579,0.0160016100854,0.0108010098338,0.00620054034516,0.00300036021508,0.00190017011482,0.000900080020074,0.000200010006665,0.000100010001916,0.000100020006357,9.99999996004e-13,9.99999996004e-13,1.00000001954e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999996004e-13,9.99999996004e-13,0.000100010001916,0.000500030000694,0.000700069998857,0.000800119945779,0.00160018994939,0.00300032016821,0.00760063994676,0.00990115012974,0.0143015896901,0.0240026097745,0.0321036316454,0.0490049421787,0.0573061704636,0.0766067653894,0.0841081887484,0.0951092764735,0.0887092277408,0.0890093818307,0.0846086889505,0.0737071409822,0.0614060163498,0.0486045815051,0.0344030410051,0.0237022899091,0.0145016005263,0.0122010800987,0.00580062018707,0.00300029991195,0.00210018991493,0.000900090031791,0.000300020008581,0.000300010025967,1.00020010052e-08,9.99999974738e-05,1.00000001686e-16,1.00000000317e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999974738e-05,1.00000001686e-16,1.00000001686e-16,0.000200010006665,0.000200050024432,0.000400070013711,0.000700080010574,0.00170015997719,0.00290030008182,0.00670075975358,0.0101009905338,0.017201429233,0.0242024008185,0.03560321033,0.0455049015582,0.0556057319045,0.0713076591492,0.0888084098697,0.092309512198,0.0957088768482,0.0922088995576,0.0817084610462,0.0726073756814,0.0614061392844,0.0476048626006,0.0337034389377,0.0244023706764,0.0151014495641,0.00830121990293,0.00600057980046,0.00460029998794,0.00180020998232,0.000600090017542,0.000300029991195,0.000400029995944,9.99999974738e-05,9.99999993923e-09,1.00000004904e-20,1.00000002374e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999993923e-09,9.99999974738e-05,1.00000004904e-20,0.000100020006357,0.000400020013331,0.000300040002912,0.000700069998857,0.00210017012432,0.00310028996319,0.005400669761,0.0116010103375,0.0165017191321,0.0251024197787,0.0336035601795,0.0463045500219,0.0614055618644,0.0714071318507,0.0852088779211,0.0954092293978,0.088909573853,0.0905092209578,0.0840081721544,0.0740072652698,0.0638061389327,0.0468047596514,0.0355033688247,0.0220024399459,0.0139015102759,0.00910083018243,0.00560060003772,0.00330046005547,0.00140018004458,0.00140006002039,0.000500030000694,0.000300040002912,0.000100010001916,9.99999974738e-05,9.99999974738e-05,1.00000003594e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
