20.,100.,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000001686e-16,0.0,0.000199999994948,0.0,1.00020010052e-08,0.000100010001916,0.000700099975802,0.000300070008961,0.00210018991493,0.00300034019165,0.0079007698223,0.00940097030252,0.0203017219901,0.0253028906882,0.0387037284672,0.0497051402926,0.0642060637474,0.0790077522397,0.0825088322163,0.0931091681123,0.0901092216372,0.0899088010192,0.0829082429409,0.0708068013191,0.0562057755888,0.0468045584857,0.032903008163,0.0219024010003,0.0122014805675,0.00890091061592,0.00470044044778,0.00340038002469,0.00150013994426,0.000600059982389,0.000500020047184,0.000200020003831,1.00000004904e-20,9.99999996004e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000004904e-20,0.0,1.99999998785e-08,0.0,0.000199999994948,0.000100010001916,0.000300070008961,0.00140002998523,0.00210020993836,0.00380029994994,0.00770079018548,0.0113009400666,0.0178020298481,0.0249025300145,0.0349038690329,0.0469049699605,0.0613064207137,0.0740078985691,0.0865082517266,0.0885093137622,0.097809009254,0.0907089933753,0.0819082856178,0.0729070827365,0.0597056224942,0.0458046831191,0.0320032909513,0.0233021918684,0.0145012205467,0.00950089003891,0.00470046978444,0.00270034000278,0.00140015000943,0.00100006000139,0.000100049997855,2.00020000563e-08,0.000199999994948,9.99999974738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000001954e-24,9.99999974738e-05,1.99999999201e-12,0.0,0.000100020006357,0.000200010006665,0.000300029991195,0.000700140022673,0.00160020997282,0.00520037999377,0.00530077004805,0.0116011295468,0.0188017804176,0.0272024907172,0.0383034907281,0.0503046922386,0.0616061277688,0.0798074007034,0.0837086513638,0.0931088477373,0.0925097763538,0.0904090702534,0.0823081880808,0.066107288003,0.0605059675872,0.0434045791626,0.0323032028973,0.0219023302197,0.0146014494821,0.00700094969943,0.00520046986639,0.00250027002767,0.00150013994426,0.000600099971052,0.000800009991508,0.000300000014249,0.000100020006357,0.000100010001916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000000317e-28,9.99999993923e-09,2.00000003372e-16,0.0,0.000200010006665,0.000300020008581,0.000200029986445,0.000900070008356,0.00270016002469,0.00410052016377,0.00720053026453,0.012601159513,0.0166018791497,0.0251027215272,0.037603829056,0.0518050305545,0.0660061612725,0.07340798527,0.0823083743453,0.0978093147278,0.0916092544794,0.0888090357184,0.0794082283974,0.0688066110015,0.0589060485363,0.0435043387115,0.0321032293141,0.0220021903515,0.0144014600664,0.00880070030689,0.00670052040368,0.00270025013015,0.00210014986806,0.000800059991889,0.000300080020679,0.000300029991195,1.00020010052e-08,1.00010000281e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000002374e-32,9.99999996004e-13,9.99999974738e-05,9.99999974738e-05,2.00009999674e-08,0.000100030003523,0.000900020007975,0.00100009003654,0.00220027007163,0.00510040996596,0.00610072026029,0.0103012602776,0.0188016593456,0.0252025108784,0.0363037586212,0.0474051833153,0.0659066066146,0.0747073441744,0.0890082269907,0.0925097763538,0.0960091650486,0.0876088812947,0.0780079439282,0.0697068795562,0.0581058897078,0.0461043529212,0.0304032098502,0.0232021994889,0.0148014407605,0.00850088056177,0.00640066992491,0.00270027015358,0.00150021002628,0.000800080015324,0.000500030000694,3.00029974198e-08,1.00020013973e-12,1.00009995944e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000003594e-36,1.00000001686e-16,9.99999993923e-09,0.000100010001916,0.000399999989895,0.000200010006665,0.000400090037147,0.0011000999948,0.00170022016391,0.00370051013306,0.00810061022639,0.0108010303229,0.0151018798351,0.0266025215387,0.0368036329746,0.0490047410131,0.0622065924108,0.0753074735403,0.0839089006186,0.0947092548013,0.0927096009254,0.0938087627292,0.0790077969432,0.0747069716454,0.0599058121443,0.0441046096385,0.0312030389905,0.0207023192197,0.0134014803916,0.00990085024387,0.00590064004064,0.00170027010608,0.00140015000943,0.000500080001075,0.000600050028879,0.000399999989895,1.0002001284e-16,1.00009994028e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99994610111e-41,1.00000004904e-20,9.99999996004e-13,1.00010000281e-08,3.99999997569e-08,0.000300020008581,0.000500040012412,0.000100110009953,0.00200017006136,0.00540036987513,0.00500081013888,0.0132010802627,0.0185015108436,0.0260026603937,0.0354036800563,0.0554049015045,0.0667062178254,0.076107531786,0.0868083909154,0.0941094756126,0.0921092703938,0.0908093824983,0.0833078995347,0.061707470566,0.061105992645,0.0414044111967,0.0319031178951,0.0206020697951,0.0141013395041,0.00790099054575,0.00410059001297,0.00250017014332,0.00190013996325,0.00040005001938,0.000200060007046,0.000300040002912,1.00020013951e-20,9.99999974738e-05,9.99999974738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.80908925027e-45,1.00000001954e-24,1.00000001686e-16,1.00009995944e-12,3.99999998402e-12,0.000100030003523,0.000800049980171,0.00150001002476,0.00180020008702,0.00350054027513,0.00600050017238,0.0128013202921,0.0190018489957,0.0286026000977,0.0349035412073,0.056605540216,0.0641066730022,0.075007610023,0.0875086784363,0.0924094095826,0.0881092101336,0.089409083128,0.0803083330393,0.0709061697125,0.0581061094999,0.0427041426301,0.0317031927407,0.0218020603061,0.0139014096931,0.0079007903114,0.00510040996596,0.00290025002323,0.00160018994939,0.000600040017162,0.000200020003831,3.00039992851e-08,9.99999974738e-05,9.99999993923e-09,0.000100010001916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999974738e-05,9.99999974738e-05,1.00009994028e-16,4.00000006745e-16,0.000100010001916,0.000500080001075,0.00070015003439,0.00100018002558,0.00400035036728,0.0075005996041,0.011601280421,0.0211018994451,0.0257028602064,0.0355034917593,0.0501056611538,0.0661064088345,0.0750074982643,0.0816087499261,0.0936092436314,0.0930088162422,0.0936089381576,0.0817080289125,0.0687070935965,0.0567058101296,0.0397042706609,0.0335031710565,0.0250021796674,0.0144013902172,0.00800079014152,0.00540051003918,0.00310028996319,0.00150016008411,0.000800059991889,0.000400020013331,0.000199999994948,9.99999993923e-09,9.99999996004e-13,1.00010000281e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999993923e-09,9.99999993923e-09,1.00009997311e-20,0.000300000014249,0.000300010025967,0.00040005001938,0.00130006996915,0.00180009996984,0.00390039966442,0.00830074958503,0.0118011599407,0.0173021107912,0.0276025701314,0.0351035520434,0.0514050126076,0.0648066103458,0.0765075013041,0.0853081569076,0.0950093641877,0.0927093029022,0.0925093591213,0.0769081711769,0.066506870091,0.0552056692541,0.0447039715946,0.0363033525646,0.0195025000721,0.0156014403328,0.00820080004632,0.00540054030716,0.00230031018145,0.00120014999993,0.000700080010574,0.000600040017162,0.000400020013331,9.99999996004e-13,9.99999974738e-05,9.99999974738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999996004e-13,9.99999996004e-13,9.99999974738e-05,0.000200029986445,0.000400029995944,0.000400040007662,0.000900129962247,0.00180018006358,0.00510038994253,0.00700083002448,0.0119011802599,0.0195017307997,0.0262027587742,0.0374035090208,0.0505051389337,0.0689064785838,0.0729076564312,0.0856085345149,0.0921094939113,0.0924092680216,0.087309256196,0.0801076889038,0.0659066513181,0.058305516839,0.0439044721425,0.0345036312938,0.023901950568,0.0158015601337,0.00940082035959,0.00350054027513,0.00230023008771,0.000800119945779,0.000700069998857,0.000200060007046,0.000100040007965,1.00000001686e-16,9.99999993923e-09,9.99999993923e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000001686e-16,1.00000001686e-16,9.99999993923e-09,0.000200020003831,0.000400040007662,0.000900040031411,0.00100009003654,0.00170018000063,0.0028005100321,0.0064007001929,0.0102011905983,0.0167019497603,0.0271026175469,0.0378037430346,0.0496050491929,0.062706887722,0.0786072909832,0.0861085578799,0.0902092084289,0.0990092381835,0.0849087312818,0.0851080045104,0.0711065903306,0.0523058287799,0.0459043867886,0.0333034470677,0.0223023891449,0.0127015803009,0.00820093974471,0.00710035022348,0.00330023001879,0.00110007997137,0.000600069994107,0.000300020008581,0.000200010006665,0.000199999994948,9.99999996004e-13,9.99999996004e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000004904e-20,1.00000004904e-20,9.99999996004e-13,0.000100020006357,0.000700040021911,0.000200089998543,0.00120009994134,0.00260017020628,0.00370028009638,0.00640064012259,0.0119010200724,0.0188016686589,0.027002710849,0.0368037819862,0.0509049631655,0.0580062754452,0.0789078623056,0.0823086127639,0.0925090238452,0.0917098969221,0.089808486402,0.0821085050702,0.0721071138978,0.053505230695,0.0470045916736,0.0334033295512,0.0220022313297,0.0130012696609,0.00980082061142,0.00630071014166,0.0038003299851,0.00130011001602,0.000900059996638,0.000700030010194,0.000200020003831,0.000200020003831,9.99999974738e-05,1.00000001686e-16,0.0,0.0,9.99999974738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000001954e-24,1.00000001954e-24,9.99999974738e-05,1.00020010052e-08,0.000200070004212,0.000700019998476,0.00120011996478,0.00210025999695,0.00360037013888,0.00600064033642,0.0103011904284,0.0162018798292,0.0265027005225,0.0368036814034,0.0489050894976,0.0643057972193,0.0764078944921,0.0873082280159,0.0877092555165,0.0922091677785,0.0900089815259,0.0804082080722,0.0721072107553,0.0601053461432,0.0453047007322,0.0337033383548,0.0215022005141,0.0169012993574,0.00810097996145,0.00580062996596,0.00260037998669,0.00130013003945,0.000500090012792,0.000500069989357,0.000500020047184,0.000100020006357,0.000100010001916,1.00000004904e-20,0.0,0.0,9.99999993923e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000000317e-28,1.00000000317e-28,9.99999993923e-09,9.99999974738e-05,0.000300020008581,0.000400070013711,0.00110012001824,0.00200021010824,0.00410035997629,0.0080005992204,0.011401030235,0.0182016212493,0.0267026480287,0.0399036817253,0.0456048883498,0.0648064315319,0.0756076425314,0.0893087312579,0.0866087675095,0.0945092216134,0.0878090038896,0.0807080417871,0.0724072158337,0.0578060112894,0.0441045276821,0.0305033698678,0.022802149877,0.0141016906127,0.0103008104488,0.00580057967454,0.00280026020482,0.00150012993254,0.000600050028879,0.000200050024432,5.00020043148e-08,1.00020010052e-08,1.00010000281e-08,1.00000001954e-24,0.0,0.0,9.99999996004e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000002374e-32,1.00000002374e-32,9.99999996004e-13,9.99999993923e-09,0.000200029986445,0.000400040007662,0.00120011006948,0.00270020007156,0.00330040999688,0.00660079950467,0.0113011393696,0.0185018200427,0.0261026695371,0.0435039922595,0.0502045601606,0.0692064836621,0.0743075609207,0.0805089324713,0.09300865978,0.0908094495535,0.0884087756276,0.0784080699086,0.0702072381973,0.0594057813287,0.0446044094861,0.0316030532122,0.019202278927,0.014401409775,0.00930103007704,0.0055005797185,0.00370028009638,0.00210014986806,0.000700059987139,0.000400020013331,0.000199999994948,1.00020013973e-12,9.99999974738e-05,1.00000000317e-28,0.0,0.0,1.00000001686e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000003594e-36,9.99999974738e-05,1.00000001686e-16,0.000300000014249,0.000300020008581,0.000400040007662,0.000900119950529,0.00310027017258,0.00320033007301,0.00880066026002,0.0112011302263,0.0183018501848,0.0241026096046,0.0370043516159,0.0530050173402,0.0643069222569,0.0746074318886,0.0838080495596,0.0951092988253,0.0967090800405,0.0872088372707,0.0847078338265,0.0675070211291,0.0573059394956,0.042104460299,0.0307031609118,0.0212019197643,0.0145014403388,0.00870092958212,0.00550054991618,0.00280037010089,0.00160020997282,0.000700069998857,0.000200040012714,0.000100020006357,1.0002001284e-16,9.99999993923e-09,1.00000002374e-32,0.0,0.0,1.00000004904e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99994610111e-41,9.99999993923e-09,1.00000004904e-20,0.000100030003523,0.000100030003523,0.000300040002912,0.000900090031791,0.0026003101375,0.00440031988546,0.00660088052973,0.0113011198118,0.0183018315583,0.0253024101257,0.0386036969721,0.0519052967429,0.0632064342499,0.0754074603319,0.084508381784,0.0902095064521,0.094609670341,0.0881087183952,0.0767084732652,0.0715067535639,0.0566057302058,0.0454042106867,0.0372030697763,0.0209021214396,0.0143014499918,0.00890086963773,0.00520054996014,0.00320028001443,0.00220015994273,0.000400070013711,0.000600020051934,0.000300010025967,9.99999974738e-05,9.99999974738e-05,1.00000003594e-36,0.0,0.0,1.00000001954e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.80908925027e-45,9.99999996004e-13,1.00000001954e-24,0.000100010001916,0.000400010001613,0.000700030010194,0.00140009005554,0.00350026017986,0.00400044023991,0.00700066005811,0.0118011301383,0.0182018317282,0.0269025303423,0.0397038608789,0.049905192107,0.064906321466,0.0721075460315,0.0875084474683,0.0894090235233,0.0923094600439,0.0881088152528,0.0799076706171,0.072607152164,0.0590056627989,0.044704541564,0.0295037198812,0.0237020906061,0.0142014296725,0.00910088978708,0.00470052007586,0.0032003200613,0.001100220019,0.000200040012714,0.000200059992494,3.00010043475e-08,9.99999993923e-09,9.99999993923e-09,9.99994610111e-41,0.0,0.0,1.00000000317e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999974738e-05,1.00000000317e-28,1.00010000281e-08,0.000300040002912,0.000500069989357,0.00120013998821,0.00160035002045,0.0044003999792,0.00850070081651,0.0108011802658,0.0185018200427,0.0260026920587,0.0331039689481,0.0541049912572,0.0639064908028,0.0766072124243,0.0839087516069,0.0943089425564,0.0934092253447,0.0884088128805,0.0752079859376,0.0695072636008,0.0624059028924,0.0436044707894,0.0344029515982,0.0200023707002,0.0130014205351,0.0092009101063,0.00670047011226,0.00340031995438,0.00200010999106,0.000600020051934,0.000200020003831,9.99999974738e-05,9.99999974738e-05,9.99999996004e-13,9.80908925027e-45,0.0,0.0,1.00000002374e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999974738e-05,0.0,0.000100010001916,1.00000002374e-32,0.000199999994948,0.000100030003523,0.00040005001938,0.00170011993032,0.00190015998669,0.00330044026487,0.00510085001588,0.0109010804445,0.0162018500268,0.0259026009589,0.0366033129394,0.049305409193,0.0636063888669,0.0766076594591,0.0856083929539,0.0951094329357,0.0939093381166,0.0915088355541,0.0825075209141,0.0728069543839,0.0573062375188,0.0385043621063,0.0318034403026,0.0239020008594,0.0154013000429,0.00790091976523,0.00530066993088,0.00340034021065,0.00150020001456,0.00110005994793,0.000100020006357,0.000300010025967,0.000100010001916,1.00000001686e-16,0.0,0.0,0.0,1.00000003594e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999974738e-05,0.0,0.000399999989895,0.00089999998454,0.00240000011399,0.00419999985024,0.00710000004619,0.0109000001103,0.0175999999046,0.0275999996811,0.0344000011683,0.0461999997497,0.0606999993324,0.0679000020027,0.0813999995589,0.0914999991655,0.0944999977946,0.0879999995232,0.0816999971867,0.0772000029683,0.0621000006795,0.0476999990642,0.0370000004768,0.0233999993652,0.0149999996647,0.00910000037402,0.00540000014007,0.00319999991916,0.001200000057,0.00089999998454,0.000199999994948,0.0,9.99999974738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000200010006665,0.000500000023749,0.000300040002912,0.00110008998308,0.00190023996402,0.00220042001456,0.00700070941821,0.0100010903552,0.017401760444,0.0237027611583,0.0363034382463,0.0496046207845,0.057206068188,0.073006786406,0.0823081433773,0.0891091525555,0.0950094461441,0.0915087983012,0.0849081650376,0.0725077241659,0.0603062137961,0.0513047724962,0.0333037003875,0.0236023403704,0.0143015002832,0.00910091027617,0.00580054009333,0.00260032014921,0.00180011999328,0.00110008998308,0.000600020051934,9.99999974738e-05,0.000300010025967,0.0,9.99999974738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999974738e-05,0.0,0.0,0.000100020006357,0.000300049985526,0.000300029991195,0.00120011006948,0.00220018997788,0.00390022015199,0.00700070057064,0.00790099985898,0.0163017399609,0.0233023706824,0.0367036312819,0.0483049638569,0.0611057206988,0.0763072967529,0.0859082266688,0.0955089107156,0.0930094942451,0.0945091471076,0.0758084878325,0.0743072479963,0.0607060305774,0.0451051294804,0.033503331244,0.0214023608714,0.0142014296725,0.00890091061592,0.00510057993233,0.00270025990903,0.00240018009208,0.00100011005998,0.000800059991889,0.000100010001916,0.000100030003523,0.0,9.99999993923e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
